"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-00805,"ELASTIC BANDAGE 3X5YD (SUREGARD)",4806623993181,"Medical Supplies & Devices",PCS,17.91,1,11/20/2027
PRD-00806,"ELASTIC BANDAGE 4INX5YD (SURGITECH)",4803198865421,"Medical Supplies & Devices",PCS,25.78,11,04/16/2027
PRD-00807,"ELASTIC BANDAGE 6INX5YD (SURGITECH)",4803177035684,"Medical Supplies & Devices",PCS,46.23,7,07/29/2027
PRD-00808,"ELICA CREAM 5G",4803235480178,"Medicine / Pharmaceutical",TUBE,570.96,2,11/02/2027
PRD-00809,"ENALAPRIL 10MG TAB (RENITE XL) X100",4800889433605,"Medicine / Pharmaceutical",BOX,3.15,419,07/31/2027
PRD-00810,"ENALAPRIL 5MG TAB (RENITE XL) X100",4808769785826,"Medicine / Pharmaceutical",BOX,2.96,278,04/26/2026
PRD-00811,"ENERVON ACTIV SG CAP X100",4804412340714,"Vitamins & Supplements",BOX,17.85,80,08/23/2028
PRD-00812,"ENERVON SYR 120ML",4809920573765,"Vitamins & Supplements",BOTTLE,193.18,4,11/27/2027
PRD-00813,"ENERVON TAB X100",4804504196105,"Vitamins & Supplements",BOX,8.0,21,08/26/2028
PRD-00814,"ENERVON Z+ X100 TAB",4801617998404,"Vitamins & Supplements",BOX,10.64,2225,12/16/2027
PRD-00815,"ENFAGROW A+ NURA 1-3YO 350G",4806425896687,"Milk & Dairy",PACK,674.68,2,02/28/2027
PRD-00816,"ENFAGROW A+ NURA GENTLEASE 1-3 Y/O 800G",4806333468383,"Milk & Dairy",PACK,1694.02,0,04/28/2027
PRD-00817,"ENFAMAMA A+ CHOCO 350G",4801774920001,"Milk & Dairy",PACK,478.21,1,11/28/2027
PRD-00818,"ENFAMAMA A+ VANILLA 350G",4804883643225,"Milk & Dairy",PACK,531.14,2,07/30/2027
PRD-00819,"ENFAMIL A+ 0-12 CS BIOME",4804586999381,"Milk & Dairy",PCS,2289.42,1,06/04/2027
PRD-00820,"ENFAMIL A+ NURA 0-6MO 350G",4805899920286,"Milk & Dairy",PACK,945.91,5,04/16/2028
PRD-00821,"ENFAMIL A+ NURA 6-12MO 350G",4803337395808,"Milk & Dairy",PACK,904.3,3,05/28/2028
PRD-00822,"ENFAMIL A+ NURA GENTLEASE 0-12 MO 800G",4804884526046,"Milk & Dairy",PACK,2283.25,0,09/28/2027
PRD-00823,"ENSURE GOLD 400G",4808471138744,"Milk & Dairy",PACK,1175.47,15,11/01/2027
PRD-00824,"ENSURE GOLD RTD VANILLA 220ML",4801379296495,"Milk & Dairy",BOTTLE,195.15,1,11/19/2028
PRD-00825,"ENSURE GOLD VANILLA 150G",4801466299416,"Milk & Dairy",PACK,411.18,0,07/01/2027
PRD-00826,"ENSURE ORIG SHAKE  237ML",4805150481898,"Milk & Dairy",BOTTLE,153.49,10,07/15/2027
PRD-00827,"EQ DRY DIAPER L16",4801817904538,"Baby Care",PCS,187.27,34,09/28/2028
PRD-00828,"EQ DRY DIAPER M18",4808688521544,"Baby Care",PCS,203.82,22,04/14/2029
PRD-00829,"EQ DRY DIAPER NB22",4805241327333,"Baby Care",PCS,197.64,63,11/25/2028
PRD-00830,"EQ DRY DIAPER S20",4801167042689,"Baby Care",PCS,201.76,16,09/19/2028
PRD-00831,"EQ DRY DIAPER XL14",4807679701975,"Baby Care",PCS,202.69,22,05/23/2028
PRD-00832,"EQ DRY DIAPER XXL12",4804388938226,"Baby Care",PCS,199.43,10,11/23/2028
PRD-00833,"EQ PANTS 3XL 24S",4803479534060,"Baby Care",PCS,339.9,19,06/20/2027
PRD-00834,"EQ PANTS L10",4803934030604,"Baby Care",PCS,101.07,37,04/20/2027
PRD-00835,"EQ PANTS L24",4800721237600,"Baby Care",PCS,224.84,45,05/11/2028
PRD-00836,"EQ PANTS M10",4804332533199,"Baby Care",PCS,82.78,9,07/19/2027
PRD-00837,"EQ PANTS M24",4801953970297,"Baby Care",PCS,202.18,17,08/06/2027
PRD-00838,"EQ PANTS XL10",4807513372284,"Baby Care",PCS,110.74,35,06/02/2027
PRD-00839,"EQ PANTS XL24",4805645928545,"Baby Care",PCS,244.37,54,02/28/2028
PRD-00840,"EQ PANTS XXL10",4806385653598,"Baby Care",PCS,110.62,20,07/20/2027
PRD-00841,"EQ PANTS XXL24",4801861362966,"Baby Care",PCS,265.76,13,09/23/2027
PRD-00842,"EQUAL CLASSIC 1G PDR STICKS",4802188314650,"General Merchandise",PACK,2.86,69,08/31/2027
PRD-00843,"ERCEFLORA GUT RESTORE 5ML X10",4802207491396,"Medicine / Pharmaceutical",BOTTLE,97.42,240,11/04/2028
PRD-00844,"ERCEFLORA KIDDIE/GUT DEFENSE 5ML X10",4800945913065,"Medicine / Pharmaceutical",BOTTLE,54.48,2073,05/29/2027
PRD-00845,"ERECFIL-100 TAB X4",4809730281423,"Medicine / Pharmaceutical",BOX,14.07,56,06/29/2027
PRD-00846,ERECFIL-50,4807150869292,"General Merchandise",PCS,10.8,43,12/24/2026
PRD-00847,"ERECFIL-50 TAB X8",4801106565172,"Medicine / Pharmaceutical",BOX,8.22,26,08/03/2028
PRD-00848,"ERIN PILLS",4803819542354,"Medicine / Pharmaceutical",PCS,727.19,0,04/06/2027
PRD-00849,"ERMINA PILLS",4809634624711,"Medicine / Pharmaceutical",PCS,728.94,0,04/06/2027
PRD-00850,"ERYTHROMYCIN 200MG/5ML SUSP (MONPHEVIN) 60ML",4800220580048,"Medicine / Pharmaceutical",BOTTLE,46.37,9,03/03/2027
PRD-00851,"ERYTHROMYCIN 250MG/5ML SUSP (LLOSONE) 60ML",4802638670490,"Medicine / Pharmaceutical",BOTTLE,586.94,0,08/04/2027
PRD-00852,"ERYTHROMYCIN 500MG (ERYTHCIN) X100",4802211441979,"Medicine / Pharmaceutical",PCS,4.97,276,01/05/2027
PRD-00853,"ERYTHROMYCIN 500MG (MONPHEVIN) X100 TAB",4807933332262,"Medicine / Pharmaceutical",BOX,5.59,217,12/03/2027
PRD-00854,"ESKINOL FC CLASSIC 135ML",4802487947015,"Personal Care",BOTTLE,94.77,6,06/15/2028
PRD-00855,"ESKINOL FC CLASSIC GLOW 75ML",4805378080573,"Personal Care",BOTTLE,57.86,18,08/15/2028
PRD-00856,"ESKINOL FC CLASSIC GLOW WG 75ML",4805371287730,"Personal Care",BOTTLE,56.62,16,03/15/2028
PRD-00857,"ESKINOL FC CLASSIC W/ GRAINS 135ML",4805897092733,"Personal Care",BOTTLE,98.87,9,08/15/2028
PRD-00858,"ESKINOL FC CLASSIC W/ GRAINS 225ML",4804464297388,"Personal Care",BOTTLE,159.77,2,11/16/2028
PRD-00859,"ESKINOL FC CLASSIC WHITE 225ML",4802456281720,"Personal Care",BOTTLE,144.62,1,11/15/2028
PRD-00860,"ESKINOL FC PIMPLE FIGHT 135ML",4805321378438,"Personal Care",BOTTLE,97.32,18,06/15/2027
PRD-00861,"ESKINOL FC PIMPLE FIGHT 225ML",4806667332249,"Personal Care",BOTTLE,159.97,4,12/15/2027
PRD-00862,"ESKINOL FC PIMPLE FIGHT 75ML",4801108931441,"Personal Care",BOTTLE,53.09,12,01/15/2028
PRD-00863,"ESKINOL FC SMOOTH PAPAYA 135ML",4801028865518,"Personal Care",BOTTLE,89.39,4,01/15/2028
PRD-00864,"ESKINOL FC SMOOTH PAPAYA 225ML",4801517154949,"Personal Care",BOTTLE,156.59,3,03/10/2027
PRD-00865,"ESKINOL FC SMOOTH PAPAYA 75ML",4801509176725,"Personal Care",BOTTLE,56.75,16,05/15/2028
PRD-00866,"ESKINOL FC SPOTLESS CAL 135ML",4807605695669,"Personal Care",BOTTLE,90.65,7,04/15/2028
PRD-00867,"ESKINOL FC SPOTLESS CAL 225ML",4800366039728,"Personal Care",BOTTLE,150.71,2,09/15/2028
PRD-00868,"ESKINOL FC SPOTLESS CAL 75ML",4807826137252,"Personal Care",BOTTLE,58.24,12,08/15/2027
PRD-00869,"ESKINOL FC TEENS 135ML",4801747497143,"Personal Care",BOTTLE,99.35,2,01/30/2028
PRD-00870,"ESKINOL FC TEENS 75ML",4800338610352,"Personal Care",BOTTLE,55.67,7,01/30/2028
PRD-00871,"ESOMEPRAZOLE 40MG CAP (ESOMAP) X98 CAP",4808065795118,"Medicine / Pharmaceutical",BOX,4.65,123,10/23/2027
PRD-00872,"ESOTAZ 40MG CAP X30",4803410664100,"Medicine / Pharmaceutical",BOX,5.47,88,02/09/2027
PRD-00873,"ESSENTIALE FORTE P CAP X50",4808053376113,"Medicine / Pharmaceutical",BOX,46.62,273,11/20/2027
PRD-00874,"ETORICOXIB 120MG TAB (SAPHETOR 120) X30",4809659513198,"Medicine / Pharmaceutical",BOX,9.41,1,08/31/2027
PRD-00875,"ETOXIA 120 MG",4803054014649,"Medicine / Pharmaceutical",PCS,8.16,188,01/14/2027
PRD-00876,"ETOXIA 120MG TAB",4800620123277,"Medicine / Pharmaceutical",BOX,7.16,238,09/03/2027
PRD-00877,"ETOXIA 90MG",4805337650091,"Medicine / Pharmaceutical",PCS,6.21,100,12/12/2026
PRD-00878,"ETOXIA 90MG TAB",4801199704988,"Medicine / Pharmaceutical",BOX,6.05,1,05/31/2027
PRD-00879,"EUROMED PNSS 1L",4803886114514,"Medicine / Pharmaceutical",PCS,79.27,42,06/01/2027
PRD-00880,"EUROSOL-M IN D5W 1L",4800087185982,"Medicine / Pharmaceutical",PCS,82.03,3,10/04/2027
PRD-00881,"EUTHYROX TAB 100MCG X100",4806673831101,"Medicine / Pharmaceutical",BOX,23.58,202,04/04/2027
PRD-00882,"EUTHYROX TAB 150MCG X100",4801532820191,"Medicine / Pharmaceutical",BOX,38.05,40,11/13/2027
PRD-00883,"EUTHYROX TAB 25MCG X100",4800188449193,"Medicine / Pharmaceutical",BOX,9.01,287,08/19/2028
PRD-00884,"EUTHYROX TAB 50MCG X100",4800898010833,"Medicine / Pharmaceutical",BOX,12.57,496,12/21/2027
PRD-00885,"EVENING PRIMROSE 1000MG (MEDIROSE) X30",4804261711194,"Medicine / Pharmaceutical",PCS,4.81,154,03/09/2028
PRD-00886,"EVEREADY BATTERY AA BLACK 48S",4802455450949,Household,PCS,46.05,26,08/16/2027
PRD-00887,"EVEREADY BATTERY AAA BLACK 40S",4803109822170,Household,PCS,66.42,32,11/16/2027
PRD-00888,"EXFLEM 600MG GRANULES X30",4804955274284,"Medicine / Pharmaceutical",PCS,46.62,124,12/02/2027
PRD-00889,"EXFLEM 600MG TAB X30",4806223659197,"Medicine / Pharmaceutical",BOX,49.66,58,09/19/2027
PRD-00890,"EXIGO 16MG TAB X100",4800231035712,"Medicine / Pharmaceutical",BOX,72.05,19,04/15/2028
PRD-00891,"EXPEL 15MG/5ML SYR 60ML",4803798559347,"Medicine / Pharmaceutical",BOTTLE,177.13,159,08/28/2028
PRD-00892,"EXPEL 6MG/ML DROPS 15ML",4802732670325,"Medicine / Pharmaceutical",BOTTLE,145.94,73,05/28/2028
PRD-00893,"EXPEL DROPS 15ML",4802967322210,"Medicine / Pharmaceutical",BOTTLE,145.76,3,05/16/2027
PRD-00894,"EXPEL SYR 60ML",4802597900199,"Medicine / Pharmaceutical",BOTTLE,166.04,6,04/30/2028
PRD-00895,"EYE MO DAILY CARE 7.5ML",4803298479493,"Medicine / Pharmaceutical",BOTTLE,107.44,10,12/27/2026
PRD-00896,"EYE MO DAILY CARE(G) 7.5ML",4806510701005,"Medicine / Pharmaceutical",BOTTLE,112.72,25,05/15/2028
PRD-00897,"EYE MO MOIST DROPS 7.5ML",4808769778410,"Medicine / Pharmaceutical",BOTTLE,116.1,10,08/30/2027
PRD-00898,"EYE MO MOIST(B) DROPS 7.5ML",4800793565790,"Medicine / Pharmaceutical",BOTTLE,120.16,31,01/08/2028
PRD-00899,"EYE MO RED DROPS 7.5ML",4808368508491,"Medicine / Pharmaceutical",BOTTLE,101.04,69,01/01/2028
PRD-00900,"EYEBERRY CAP X100",4805615655133,"Medicine / Pharmaceutical",BOX,18.85,256,05/20/2027
PRD-00901,"EZ LUB JELLY 10G",4807007807461,"Personal Care",PACK,32.53,38,12/26/2027
PRD-00902,"EZ LUB JELLY 5G",4805915334476,"Personal Care",PACK,22.89,8,03/20/2028
PRD-00903,"FACE MASK (PARTNERS)",4804871583176,"Medical Supplies & Devices",PCS,1.26,118,10/26/2026
PRD-00904,"FEBUMAX 40MG TAB X100",4800438841120,"Medicine / Pharmaceutical",BOX,3.74,417,05/28/2028
PRD-00905,"FEBUXOSAPH 40MG (XURIC) TAB X30",4808739216787,"Medicine / Pharmaceutical",BOX,4.93,2539,03/31/2027
PRD-00906,"FEBUXOSTAT 40MG (GRAXOSTAT) TAB X30",4803481874972,"Medicine / Pharmaceutical",BOX,6.05,169,03/18/2027
PRD-00907,"FEBUXOSTAT 40MG TAB (FEBUXOSAPH) X30",4805212809380,"Medicine / Pharmaceutical",BOX,3.3,680,04/30/2028
PRD-00908,"FEBUXOSTAT 80MG (SAPHXOSTAT) TAB X30",4803599462782,"Medicine / Pharmaceutical",BOX,7.31,110,06/27/2028
PRD-00909,"FEEDING BOTTLE 2OZ",4801262498713,"Baby Care",PCS,67.73,3,06/15/2026
PRD-00910,"FEEDING BOTTLE 5OZ",4803635848624,"Baby Care",PCS,53.0,1,02/28/2027
PRD-00911,"FEEDING BOTTLE 8OZ",4805233864644,"Baby Care",PCS,69.9,2,01/28/2028
PRD-00912,"FEEDING BOTTLE PLAIN 4OZ",4805427906903,"Baby Care",PCS,68.81,1,12/28/2027
PRD-00913,"FEEDING BOTTLE WIDE NECK (FROZEN)12OZ",4801750015570,"Baby Care",PCS,110.64,2,11/28/2027
PRD-00914,"FEEDING BOTTLE WIDE NECK 12OZ",4802465687015,"Baby Care",PCS,107.41,2,07/07/2027
PRD-00915,"FEEDING BOTTLE WIDENECK 11OZ",4801959373785,"Baby Care",PCS,89.58,0,08/07/2027
PRD-00916,"FELODIPINE 10MG TAB (FELOSTAR) X30",4800817657540,"Medicine / Pharmaceutical",BOX,6.27,462,11/22/2027
PRD-00917,"FELODIPINE 5MG TAB (FELOSTAL) X100",4803829425048,"Medicine / Pharmaceutical",BOX,3.36,563,08/01/2027
PRD-00918,"FENOFIBRATE 160MG (FENOCRON) X100 CAPSULE",4802850066815,"Medicine / Pharmaceutical",PCS,4.37,128,08/10/2028
PRD-00919,"FENOFIBRATE 160MG (FENOSAPH) X100 CAPSULE",4805919736734,"Medicine / Pharmaceutical",PCS,2.57,308,06/15/2027
PRD-00920,"FENOFIBRATE 200MG (FENOCARE) CAP X100",4805441925681,"Medicine / Pharmaceutical",BOX,3.45,417,06/26/2027
PRD-00921,"FENOFIBRATE 200MG CAP (FENOSAPH) X100",4801671971874,"Medicine / Pharmaceutical",BOX,2.66,4,08/31/2027
PRD-00922,"FENOFLEX 160MG TAB X30",4801199357068,"Medicine / Pharmaceutical",BOX,49.81,31,02/28/2027
PRD-00923,"FENORIX 200MG CAPX100",4801160163053,"Medicine / Pharmaceutical",PCS,2.48,532,05/31/2028
PRD-00924,"FENOSTAT 10MG/160MG TAB X30",4809281303251,"Medicine / Pharmaceutical",BOX,29.83,62,03/08/2027
PRD-00925,"FERALAC CAPX100",4800735506683,"Vitamins & Supplements",PCS,1.63,1012,09/03/2027
PRD-00926,"FERLIN DROPS 15ML",4807171018617,"Medicine / Pharmaceutical",BOTTLE,216.96,34,08/23/2028
PRD-00927,"FERLIN SYRUP 120ML",4800205237720,"Medicine / Pharmaceutical",BOTTLE,460.65,9,02/16/2028
PRD-00928,"FERLIN VITA SYR 100ML",4807692015091,"Medicine / Pharmaceutical",BOTTLE,442.15,2,08/14/2027
PRD-00929,"FERN C PLUS CAP X100",4806640556632,"Medicine / Pharmaceutical",BOX,10.41,25,03/03/2028
PRD-00930,"FERN-C 568.18MG CAP X30",4803173059453,"Medicine / Pharmaceutical",BOX,10.88,75,12/30/2027
PRD-00931,"FERN-C CAP X30",4803283657259,"Medicine / Pharmaceutical",BOX,9.3,41,03/07/2027
PRD-00932,"FERROLIC TAB",4809040480592,"Medicine / Pharmaceutical",BOX,0.85,715,02/27/2028
PRD-00933,"FERROUS + FOLIC CAP (FERLUM PLUS) X100",4800680052083,"Vitamins & Supplements",BOX,1.12,75,07/03/2027
PRD-00934,"FERROUS SO4 325MG TAB (FERRICORE) X100",4808873476605,"Vitamins & Supplements",BOX,0.73,3239,04/09/2028
PRD-00935,"FESO4 + FOLIC 300MG/250MCG TAB (FEROLITAB) X100",4802820619867,"Vitamins & Supplements",BOX,1.04,1631,08/06/2028
PRD-00936,"FEVERBLES 150MG/ML",4806467385370,"Medicine / Pharmaceutical",PCS,12.94,40,06/19/2026
PRD-00937,"FEVERBLES 150MG/ML  X10AMP",4808812723201,"Medicine / Pharmaceutical",PCS,12.06,1,06/03/2027
PRD-00938,"FINASTERIDE 5MG (SAPHTERIDE) TAB X100",4806543747200,"Medicine / Pharmaceutical",BOX,5.43,953,02/11/2028
PRD-00939,"FIONA COLOGNE BUBBLY PINK 100ML",4809425596964,"Personal Care",BOTTLE,51.51,3,08/21/2028
PRD-00940,"FIONA COLOGNE BUBBLY PINK 50ML",4802471511796,"Personal Care",BOTTLE,32.2,7,08/21/2028
PRD-00941,"FIONA COLOGNE PRETTY 50ML",4801393185834,"Personal Care",BOTTLE,31.06,7,11/23/2027
PRD-00942,"FIONA COLOGNE PRETTY MIST 100ML",4800707874589,"Personal Care",BOTTLE,53.03,21,03/22/2028
PRD-00943,"FIONA COLOGNE PRETTY MIST 50ML",4803805765751,"Personal Care",BOTTLE,30.47,2,03/13/2028
PRD-00944,"FIONA COLOGNE RASPBERRY 100ML",4803403565157,"Personal Care",BOTTLE,48.0,28,05/04/2028
PRD-00945,"FIONA COLOGNE RASPBERRY 50ML",4807589146755,"Personal Care",BOTTLE,31.95,16,09/11/2027
PRD-00946,"FIONA COLOGNE ROSY RED 100ML",4807327650795,"Personal Care",BOTTLE,54.51,19,01/22/2028
PRD-00947,"FIONA COLOGNEROSY RED 50ML",4807272153756,"Personal Care",BOTTLE,32.9,5,04/11/2027
PRD-00948,"FISH OIL WEBBER 1000MG",4803552265343,"Vitamins & Supplements",PCS,5.44,2,04/23/2027
PRD-00949,"FISHERMANS FRIEND MANDARIN & GINGER 25G",4806944569427,"Snacks & Confectionery",PACK,66.31,3,11/09/2026
PRD-00950,"FISHERMANS FRIENDS ORIG 25G",4803022301088,"Snacks & Confectionery",PACK,70.08,1,03/09/2026
PRD-00951,"FISSAN PRICKLY HEAT EXTRA COOL POWDER 100G",4802770889099,"Baby Care",PACK,168.33,12,03/06/2027
PRD-00952,"FISSAN PRICKLY HEAT POWDER 100G",4803032962874,"Baby Care",PACK,143.08,6,02/03/2029
PRD-00953,"FIX CLAY DOH MOLDING CLAY 25G",4808977486924,"General Merchandise",PACK,50.08,15,12/18/2027
PRD-00954,"FIX CLAY DOH SACHET 4G",4804420666225,"General Merchandise",SACHET,5.68,51,11/06/2026
PRD-00955,"FIXCOM 4 TAB X80",4805010353502,"Medicine / Pharmaceutical",BOX,13.0,39,12/29/2027
PRD-00956,"FLAGYL 125MG/5ML SUSP 60ML",4804045422600,"Medicine / Pharmaceutical",BOTTLE,190.26,11,01/13/2028
PRD-00957,"FLAGYL FORTE 500MG TAB X100",4800696169422,"Medicine / Pharmaceutical",BOX,51.85,20,02/17/2028
PRD-00958,"FLAGYSTATIN 500MG/100,000 I.U",4800423296554,"Medicine / Pharmaceutical",PCS,220.67,2,01/19/2028
PRD-00959,"FLANAX 275MG TAB X500",4802936028052,"Medicine / Pharmaceutical",BOX,13.88,53,05/03/2028
PRD-00960,"FLANAX FTE 550MG TAB X250",4801377542628,"Medicine / Pharmaceutical",BOX,27.94,852,03/20/2028
PRD-00961,"FLANAX PLUS TOPICAL GEL 25G",4806347827402,"Medicine / Pharmaceutical",PACK,225.16,0,09/17/2026
PRD-00962,"FLEXIPRO CAPSULE",4803142865661,"Vitamins & Supplements",PCS,41.08,250,11/22/2026
PRD-00963,"FLOART DROPS 30ML",4809109440041,"Medicine / Pharmaceutical",BOTTLE,156.56,0,07/21/2028
PRD-00964,"FLOTERA 100M CFU 0.3G",4802836126778,"Vitamins & Supplements",PACK,49.27,32,06/16/2027
PRD-00965,"FLOTERA CHEWABLE TAB X100",4804217588491,"Vitamins & Supplements",BOX,47.32,8,09/03/2027
PRD-00966,"FLUCONAZOLE 150MG (FLUCONOBAS) CAP X5",4801482789277,"Medicine / Pharmaceutical",BOX,16.73,4,11/09/2028
PRD-00967,"FLUCONAZOLE 150MG (SAPHLUCAZ) CAP X12",4803635011695,"Medicine / Pharmaceutical",BOX,8.21,100,07/31/2027
PRD-00968,"FLUIMUCIL EFF TAB 600MG X30",4804140322805,"Medicine / Pharmaceutical",BOX,38.48,1078,11/29/2028
PRD-00969,"FLUIMUCIL SACHET 100MG X30",4800032545020,"Medicine / Pharmaceutical",SACHET,14.5,272,01/17/2028
PRD-00970,"FLUIMUCIL SACHET 200MG X30",4804573635039,"Medicine / Pharmaceutical",SACHET,19.75,398,03/10/2028
PRD-00971,"FLUOCINOLONE (APLOSYN -25) 5G",4800526721134,"Medicine / Pharmaceutical",PACK,142.39,1,01/29/2027
PRD-00972,"FOLART 5MG CAP X100",4800461288745,"Medicine / Pharmaceutical",BOX,12.99,342,08/27/2027
PRD-00973,"FOLART SYR 5MG/5ML",4808391882993,"Medicine / Pharmaceutical",BOTTLE,147.57,13,11/13/2027
PRD-00974,"FOLIC ACID 5MG CAP (INFACARE) X100",4800878586679,"Vitamins & Supplements",BOX,1.39,1040,03/09/2028
PRD-00975,"FORTI-D 800IU SG CAPSULE",4802253208205,"Vitamins & Supplements",PCS,8.29,37,10/08/2027
PRD-00976,"FORTIMA TAB X30",4802007290007,"Medicine / Pharmaceutical",BOX,13.8,5,09/23/2026
PRD-00977,"FORXIGA 10MG TAB X28",4804577485214,"Medicine / Pharmaceutical",BOX,39.21,246,05/27/2027
PRD-00978,"FOSKINA B OINT 5G",4806830360182,"Medicine / Pharmaceutical",PACK,534.17,3,11/14/2027
PRD-00979,"FOSKINA OINT 5G",4807568570347,"Medicine / Pharmaceutical",PACK,334.26,9,04/06/2027
PRD-00980,"FREDTOR 80MG",4802836062669,"Medicine / Pharmaceutical",PCS,3.1,683,01/12/2028
PRD-00981,"FRUIT LOLLIES GRAPE",4800359438635,"Snacks & Confectionery",PCS,9.45,115,02/08/2027
PRD-00982,"FRUIT LOLLIES GREEN APPLE",4805411812236,"Snacks & Confectionery",PCS,9.24,100,04/29/2027
PRD-00983,"FRUIT LOLLIES LEMON",4804496067653,"Snacks & Confectionery",PCS,8.8,6,06/29/2026
PRD-00984,"FRUIT LOLLIES WATERMELON",4809300104998,"Snacks & Confectionery",PCS,9.36,79,11/08/2026
PRD-00985,"FUNGISOL 4ML",4801819016550,"Medicine / Pharmaceutical",BOTTLE,208.21,9,06/13/2027
PRD-00986,"FURAZOLIDONE 50MG/15ML SYR (URAZOLE) 60ML",4801710076377,"Medicine / Pharmaceutical",BOTTLE,29.93,44,06/08/2027
PRD-00987,"FUROSEMIDE 20MG TAB (DM) X100",4809246846628,"Medicine / Pharmaceutical",BOX,0.46,498,12/23/2027
PRD-00988,"FUROSEMIDE 40MG (UROMID) TAB X100",4802155252343,"Medicine / Pharmaceutical",BOX,0.57,353,01/09/2028
PRD-00989,"FUROSEMIDE 40MG TAB (FUSEDEX) X100",4803112867135,"Medicine / Pharmaceutical",BOX,0.57,487,09/29/2027
PRD-00990,"FUROSEMIDE AMP (FUROSAM) 2ML X10",4803007901950,"Medicine / Pharmaceutical",BOTTLE,5.75,7,09/01/2027
PRD-00991,"G. CROSS ETHYL 70% W/ MOIST 150ML",4804566321594,"Medicine / Pharmaceutical",BOTTLE,38.72,2,06/08/2027
PRD-00992,"G. CROSS ETHYL 70% W/ MOIST 500ML",4804711141511,"Medicine / Pharmaceutical",BOTTLE,108.0,2,09/25/2026
PRD-00993,"G. CROSS ISOPROPYL 70% W/ MOIST 150ML",4809659277411,"Medicine / Pharmaceutical",BOTTLE,40.56,29,06/04/2028
PRD-00994,"G. CROSS ISOPROPYL 70% W/ MOIST 250ML",4802635809013,"Medicine / Pharmaceutical",BOTTLE,57.67,53,11/04/2027
PRD-00995,"G. CROSS ISOPROPYL 70% W/ MOIST 300ML SPRAY",4801696021446,"Medicine / Pharmaceutical",BOTTLE,97.67,5,09/13/2027
PRD-00996,"G. CROSS ISOPROPYL 70% W/ MOIST 500ML",4806787611241,"Medicine / Pharmaceutical",BOTTLE,100.81,104,03/04/2028
PRD-00997,"G. CROSS ISOPROPYL 70% W/ MOIST 60ML",4805646797959,"Medicine / Pharmaceutical",BOTTLE,25.71,30,05/27/2028
PRD-00998,"GALVUS MET 50MG/850MG TABX30",4807654621945,"Medicine / Pharmaceutical",PCS,43.57,22,09/17/2027
PRD-00999,"GALVUSMET 50/500MG TAB X30",4807195219336,"Medicine / Pharmaceutical",BOX,40.69,12,12/03/2026
PRD-01000,"GARDAN 500MG TAB X40",4800119180627,"Medicine / Pharmaceutical",BOX,40.61,186,12/29/2027
PRD-01001,"GARNIER LIGHT/VIT C SERUM CREAM 7ML",4805996122049,"Personal Care",BOTTLE,54.3,10,08/16/2027
PRD-01002,"GARNIER LIGHT/VIT C SERUM CREAM 7ML RESEAL",4807698850499,"Personal Care",BOTTLE,70.62,9,06/17/2028
PRD-01003,"GARNIER MICELLAR SALICYLIC 125ML",4804501528110,"Personal Care",BOTTLE,151.15,2,08/14/2026
PRD-01004,"GARNIER MICELLAR SENSITIVE 125ML",4808724949165,"Personal Care",BOTTLE,163.57,1,12/26/2027
PRD-01005,"GARNIER MICELLAR VITAMIN C 125ML",4804223195646,"Vitamins & Supplements",BOTTLE,163.76,5,05/30/2027
PRD-01006,"GARNIER MICELLAR WATER IN OIL 125ML",4806333929202,"Personal Care",BOTTLE,177.03,1,08/14/2027
PRD-01007,"GARNIER SALICYLIC DTC 7ML",4803563721269,"Personal Care",BOTTLE,73.06,2,12/17/2027
PRD-01008,"GARNIER SLEEPING MASK 7ML",4807913735653,"Personal Care",BOTTLE,68.55,8,10/17/2027
PRD-01009,"GARNIER VIT C SERUM CREAM 7ML",4800460219219,"Vitamins & Supplements",BOTTLE,44.15,6,02/22/2028
PRD-01010,"GARNIER VITAMIN C DTC 7ML",4804556620439,"Vitamins & Supplements",BOTTLE,76.65,1,03/17/2028
PRD-01011,"GATORADE 350ML X24",4808433197937,"Water & Beverages",BOTTLE,54.14,10,06/25/2027
PRD-01012,"GATORADE BLUE 500ML",4804424175216,"Water & Beverages",BOTTLE,51.74,140,10/30/2027
PRD-01013,"GATORADE BLUE BOLT 1.5L",4800069911135,"Water & Beverages",PCS,125.83,3,07/04/2027
PRD-01014,"GATSBY WAX HARD&FREE 25G",4807807519811,"Personal Care",PACK,54.78,4,07/07/2027
PRD-01015,"GATSBY WAX HARD&FREE 75G",4802755283933,"Personal Care",PACK,117.38,2,07/13/2026
PRD-01016,"GATSBY WAX KMAT&HARD 25G",4805923573378,"Personal Care",PACK,52.99,2,08/07/2027
PRD-01017,"GATSBY WAX POWER SPIKES 25G",4804048419646,"Personal Care",PACK,55.82,1,01/22/2028
PRD-01018,"GATSBY WAX THC NORMAL 6G",4805163848174,"Personal Care",PACK,4.23,4,03/14/2027
PRD-01019,"GATSBY WAX ULT SHAGGY 25G",4802638678581,"Personal Care",PACK,54.28,3,03/07/2027
PRD-01020,"GATSBY WAX WATERGLOSS SUPER HARD 8G",4805834741794,"Personal Care",PACK,4.2,4,05/03/2027
PRD-01021,"GAUZE BANDAGE 2X10YDS (SURGITECH) 12S",4806274884996,"Medical Supplies & Devices",PCS,8.42,0,07/22/2026
